event_timestamp,consumo_rede,injecao_rede,producao_total
1594071000,0.072,0.0,0.0
1594072800,0.08,0.0,0.0
1594074600,0.045,0.0,0.0
1594085400,0.077,0.0,0.0
1594162800,0.05,0.0,0.0
1594212300,0.0,0.010000000000000002,0.108
1594232100,0.075,0.0,0.009
1594234800,0.083,0.0,0.005
1594236600,0.041,0.0,0.002
1594240200,0.078,0.0,0.0
1594244700,0.066,0.0,0.0
1594273500,0.082,0.0,0.001
1594292400,0.077,0.0,0.06
1594296000,0.0,0.032,0.103
1594310400,0.026,0.0,0.049
1594342800,0.076,0.0,0.0
1594345500,0.081,0.0,0.0
1594371600,0.555,0.0,0.078
1594373400,0.077,0.0,0.092
1594460700,0.11699999999999999,0.0,0.089
1594471500,0.0010000000000000009,0.0,0.099
1594498500,0.045,0.0,0.0
1594515600,0.093,0.0,0.0
1594522800,0.088,0.0,0.0
1594538100,0.031,0.0,0.015
1594568700,0.0,0.003999999999999999,0.054
1594590300,0.032,0.0,0.0
1594591200,0.085,0.0,0.0
1594611900,0.082,0.0,0.0
1594622700,0.035,0.0,0.004
1594627200,0.0,0.022,0.057
1594629900,0.0010000000000000009,0.0,0.075
1594643400,0.0,0.033,0.103
1594685700,0.086,0.0,0.0
1594704600,0.047,0.0,0.001
1594731600,0.0,0.018000000000000002,0.107
1594782000,0.077,0.0,0.0
1594789200,0.08,0.0,0.0
1594791000,0.073,0.0,0.001
1594798200,0.037,0.0,0.043
1594804500,0.019999999999999997,0.0,0.085
1594862100,0.089,0.0,0.0
1594925100,0.058,0.0,0.004
1594936800,0.067,0.0,0.0
1594946700,0.047,0.0,0.0
1594954800,0.074,0.0,0.0
1594977300,0.0,0.024,0.083
1594978200,0.0,0.0020000000000000018,0.087
1594980900,0.0,0.045,0.098
1594998000,0.0,0.015000000000000001,0.069
1595076300,0.15,0.0,0.103
1595104200,0.082,0.0,0.0
1595115900,0.027,0.0,0.0
1595151000,0.0,0.029,0.09
1595153700,0.0,0.029,0.1
1595164500,0.0,0.051,0.101
1595169000,0.0,0.020999999999999998,0.084
1595171700,0.0,0.025,0.068
1595233800,0.383,0.0,0.064
1595235600,0.022,0.0,0.076
1595277000,0.08,0.0,0.0
1595277900,0.036,0.0,0.0
1595280600,0.03,0.0,0.0
1595288700,0.061,0.0,0.0
1595295900,0.065,0.0,0.0
1595305800,0.074,0.0,0.0
1595313000,0.044,0.0,0.001
1595327400,0.0,0.051,0.072
1595353500,0.044,0.0,0.009
1595356200,0.049,0.0,0.006
1595358900,0.07,0.0,0.001
1595389500,0.049,0.0,0.0
1595444400,0.088,0.0,0.003
1595452500,0.069,0.0,0.0
1595459700,0.058,0.0,0.0
1595497500,0.258,0.0,0.093
1595508300,0.0,0.039,0.106
1595531700,0.084,0.0,0.002
1595569500,0.069,0.0,0.001
1595570400,0.02,0.0,0.002
1595592900,0.0,0.022,0.114
1595627100,0.07,0.0,0.0
1595651400,0.071,0.0,0.0
1595713500,0.051,0.0,0.0
1595720700,0.071,0.0,0.0
1595765700,0.0,0.004,0.109
1595772900,0.0,0.042,0.085
1595792700,0.044,0.0,0.0
1595800800,0.06,0.0,0.0
1595802600,0.04,0.0,0.0
1595805300,0.048,0.0,0.0
1595847600,0.022,0.0,0.051
1595854800,0.005999999999999998,0.0,0.108
1595860200,0.018999999999999996,0.0,0.089
1595877300,0.06,0.0,0.001
1595898900,0.065,0.0,0.0
1595904300,0.047,0.0,0.0
1595932200,0.0,0.0020000000000000018,0.09
1595938500,0.0,0.071,0.106
1595946600,0.0030000000000000027,0.0,0.089
1595948400,0.013999999999999999,0.0,0.079
1595985300,0.061,0.0,0.0
1596003300,0.075,0.0,0.002
1596011400,0.056,0.0,0.02
1596073500,0.079,0.0,0.0
1596102300,0.0,0.062,0.093
1596126600,0.011,0.0,0.034
1596148200,0.073,0.0,0.0
1596161700,0.043,0.0,0.0
1596163500,0.041,0.0,0.0
1596166200,0.07,0.0,0.0
1596188700,0.10700000000000001,0.0,0.098
1596190500,0.673,0.0,0.104
1596209400,0.409,0.0,0.065
1596222000,0.551,0.0,0.002
1596248100,0.065,0.0,0.0
1596252600,0.068,0.0,0.0
1596285900,0.108,0.0,0.111
1596296700,0.0,0.003999999999999999,0.057
1596311100,0.039,0.0,0.0
1596375000,0.0,0.058,0.105
1596390300,0.055,0.0,0.007
1596440700,0.053,0.0,0.023
1596464100,0.0,0.0,
1596465000,0.0,0.0,
1596467700,0.0,0.0,
1596496500,0.077,0.0,0.0
1596512700,0.064,0.0,0.0
1596524400,0.052,0.0,0.009
1596571200,0.067,0.0,0.0
1596585600,0.082,0.0,0.0
1596596400,0.063,0.0,0.0
1596604500,0.039,0.0,0.0
1596616200,0.018,0.0,0.023
1596620700,0.0,0.027999999999999997,0.096
1596629700,0.0,0.074,0.11
1596642300,0.048999999999999995,0.0,0.055
1596657600,0.076,0.0,0.0
1596660300,0.055,0.0,0.0
1596673800,0.04,0.0,0.0
1596680100,0.061,0.0,0.0
1596681000,0.038,0.0,0.0
1596682800,0.023,0.0,0.0
1596699900,0.081,0.0,0.021
1596738600,0.089,0.0,0.005
1596763800,0.074,0.0,0.0
1596794400,0.048999999999999995,0.0,0.098
1596797100,0.0,0.011,0.109
1596822300,1.017,0.0,0.006
1596830400,0.053,0.0,0.0
1596837600,0.052,0.0,0.0
1596875400,0.032,0.0,0.035
1596882600,0.0,0.068,0.105
1596897000,0.0,0.014000000000000002,0.086
1596898800,0.0,0.018000000000000002,0.075
1596900600,0.0,0.004999999999999999,0.061
1596915000,0.513,0.0,0.0
1596917700,0.132,0.0,0.0
1596933900,0.031,0.0,0.0
1596971700,0.016,0.0,0.086
1596972600,0.034,0.0,0.079
1596992400,0.036,0.0,0.016
1597018500,0.049,0.0,0.0
1597019400,0.073,0.0,0.0
1597030200,0.087,0.0,0.0
1597032900,0.046,0.0,0.0
1597035600,0.064,0.0,0.0
1597042800,0.05,0.0,0.002
1597054500,0.048,0.0,0.03
1597065300,0.010999999999999996,0.0,0.1
1597070700,0.0,0.032,0.089
1597080600,0.086,0.0,0.02
1597111200,0.066,0.0,0.0
1597159800,0.032,0.0,0.023
1597174200,0.051,0.0,0.0
1597183200,0.043,0.0,0.0
1597188600,0.057,0.0,0.0
1597211100,0.083,0.0,0.0
1597222800,0.044,0.0,0.005
1597256100,0.091,0.0,0.005
1597284000,0.047,0.0,0.0
1597285800,0.081,0.0,0.0
1597287600,0.086,0.0,
1597309200,0.321,0.0,0.09
1597311000,0.469,0.0,0.099
1597311900,0.222,0.0,0.104
1597320000,0.0,0.023000000000000003,0.118
1597342500,0.065,0.0,0.004
1597353300,0.065,0.0,0.0
1597360500,0.082,0.0,0.0
1597419900,0.0,0.005,0.058
1597438800,0.047,0.0,0.0
1597443300,0.061,0.0,0.0
1597447800,0.075,0.0,0.0
1597471200,0.062,0.0,0.0
1597498200,0.0,0.063,0.118
1597500900,0.0,0.036,0.082
1597509900,0.034,0.0,0.033
1597523400,0.098,0.0,0.0
1597564800,0.018000000000000002,0.0,0.032
1597565700,0.020000000000000004,0.0,0.059
1597567500,0.054,0.0,0.033
1597576500,0.0010000000000000009,0.0,0.087
1597581900,0.0,0.063,0.112
1597598100,0.09,0.0,0.011
1597620600,0.038,0.0,0.0
1597622400,0.067,0.0,0.0
1597650300,0.059,0.0,0.019
1597657500,0.025,0.0,0.077
1597705200,0.068,0.0,0.0
1597748400,0.057,0.0,0.054
1597780800,0.032,0.0,0.0
1597803300,0.038,0.0,0.0
1597825800,0.0,0.029,0.077
1597855500,0.019,0.0,0.024
1597857300,0.025,0.0,0.009
1597866300,0.037,0.0,0.0
1597890600,0.024,0.0,0.0
1597925700,0.05,0.0,0.031
1597926600,0.008,0.0,0.025
1597932900,0.039,0.0,0.017
1597939200,,,
1597977000,0.049,0.0,0.0
1597987800,0.067,0.0,0.0
1598011200,0.015000000000000003,0.0,0.096
1598014800,0.0,0.046,0.112
1598038200,0.111,0.0,0.0
1598040900,0.105,0.0,0.0
1598047200,0.102,0.0,0.0
1598095800,0.219,0.0,0.119
1598098500,0.062,0.0,0.117
1598099400,0.0,0.000999999999999994,0.117
1598103900,0.0,0.033,0.102
1598123700,0.058,0.0,0.0
1598126400,0.054,0.0,0.0
1598137200,0.037,0.0,0.0
1598139900,0.081,0.0,0.0
1598153400,0.065,0.0,0.0
1598206500,0.033,0.0,0.003
1598229900,0.074,0.0,0.0
1598231700,0.088,0.0,0.0
1598254200,0.055,0.0,0.011
1598283000,0.019000000000000003,0.0,0.061
1598288400,0.071,0.0,0.018
1598296500,0.085,0.0,0.0
1598304600,0.097,0.0,0.0
1598336100,0.054,0.0,0.001
1598357700,0.0,0.041,0.116
1598358600,0.0,0.038,0.114
1598377500,0.073,0.0,0.004
1598391900,0.069,0.0,0.0
1598398200,0.049,0.0,0.0
1598404500,0.064,0.0,0.0
1598410800,0.052,0.0,0.0
1598498100,0.064,0.0,0.0
1598519700,0.002999999999999999,0.0,0.079
1598538600,0.0,0.016,0.066
1598571900,0.026,0.0,0.0
1598577300,0.028,0.0,0.0
1598585400,0.047,0.0,0.0
1598608800,0.0,0.010000000000000002,0.11
1598637600,0.065,0.0,0.005
1598652000,0.056,0.0,0.0
1598657400,0.031,0.0,0.0
1598675400,0.048,0.0,0.0
1598683500,0.057,0.0,0.003
1598703300,0.0010000000000000009,0.0,0.121
1598711400,0.0,0.031,0.09
1598724900,0.047,0.0,0.003
1598745600,0.061,0.0,0.0
1598750100,0.064,0.0,0.0
1598844600,0.078,0.0,0.0
1598858100,0.053,0.0,0.003
1598863500,0.0,0.0,
1598898600,0.0,0.0,
1598928300,0.08,0.0,0.0
1598932800,0.078,0.0,0.0
1598936400,0.086,0.0,0.0
1598979600,0.058,0.0,0.015
1598987700,0.092,0.0,0.0
1599023700,0.047,0.0,0.0
1599030000,0.053,0.0,0.008
1599036300,0.177,0.0,0.082
1599076800,0.077,0.0,0.0
1599080400,0.099,0.0,0.0
1599093900,0.078,0.0,0.0
1599096600,0.046,0.0,0.0
1599101100,0.049,0.0,0.0
1599129000,0.0,0.03,0.103
1599129900,0.011999999999999997,0.0,0.105
1599130800,0.0,0.026,0.106
1599152400,0.036,0.0,0.013
1599219900,0.0,0.034,0.11
1599231600,0.148,0.0,0.07
1599246000,0.1,0.0,0.0
1599270300,0.079,0.0,0.0
1599287400,0.097,0.0,0.002
1599293700,0.044,0.0,0.025
1599304500,0.238,0.0,0.108
1599308100,0.0030000000000000027,0.0,0.108
1599356700,0.056,0.0,0.0
1599372900,0.073,0.0,0.0
1599410700,0.045,0.0,0.022
1599415200,0.057,0.0,0.004
1599426900,0.039,0.0,0.0
1599435900,0.062,0.0,0.0
1599506100,0.107,0.0,0.0
1599583500,0.035,0.0,0.016
1599591600,0.05,0.0,0.0
1599598800,0.05,0.0,0.0
1599624900,0.028,0.0,0.0
1599665400,0.0,0.0,0.052
1599667200,0.0,0.003,0.04
1599718500,0.042,0.0,0.0
1599749100,0.024,0.0,0.073
1599776100,0.088,0.0,0.0
1599778800,0.093,0.0,0.0
1599833700,0.07,0.0,0.083
1599845400,0.752,0.0,0.006
1599848100,0.524,0.0,0.003
1599858000,0.065,0.0,0.0
1599868800,0.04,0.0,0.0
1599936300,0.097,0.0,0.0
1599990300,0.015999999999999997,0.0,0.076
1600001100,0.0,0.025,0.103
1600002900,0.03900000000000001,0.0,0.063
1600054200,0.082,0.0,0.0
1600071300,0.036,0.0,0.016
1600095600,0.020999999999999998,0.0,0.058
1600102800,0.078,0.0,0.013
1600193700,0.135,0.0,0.002
1600197300,0.054,0.0,0.0
1600207200,0.069,0.0,0.0
1600209900,0.058,0.0,0.0
1600243200,0.023,0.0,0.02
1600263000,0.0,0.023,0.099
1600277400,0.064,0.0,0.008
1600291800,0.085,0.0,0.0
1600315200,0.083,0.0,0.0
1600317900,0.064,0.0,0.0
1600321500,0.055,0.0,0.0
1600338600,0.345,0.0,0.118
1600340400,0.54,0.0,0.114
1600347600,0.058,0.0,0.021
1600348500,0.0,0.010000000000000002,0.079
1600394400,0.071,0.0,0.0
1600416000,0.07,0.0,0.011
1600446600,0.454,0.0,0.003
1600458300,0.05,0.0,0.0
1600488900,0.051,0.0,0.0
1600505100,0.198,0.0,0.017
1600539300,0.095,0.0,0.0
1600545600,0.061,0.0,0.0
1600556400,0.053,0.0,0.0
1600559100,0.104,0.0,0.0
1600560000,0.046,0.0,0.0
1600563600,0.04,0.0,0.0
1600593300,0.012,0.0,0.089
1600594200,0.034999999999999996,0.0,0.034
1600597800,0.025,0.0,0.073
1600599600,0.04,0.0,0.068
1600614900,0.067,0.0,0.025
1600623000,0.085,0.0,0.005
1600643700,0.059,0.0,0.0
1600650900,0.057,0.0,0.0
1600661700,0.077,0.0,0.0
1600675200,0.019,0.0,0.011
1600701300,0.036,0.0,0.06
1600731000,0.035,0.0,0.0
1600733700,0.06,0.0,0.0
1600763400,0.017,0.0,0.033
1600765200,0.065,0.0,0.046
1600790400,0.032,0.0,0.034
1600806600,0.054,0.0,0.0
1600809300,0.035,0.0,0.0
1600837200,0.06,0.0,0.0
1600851600,0.003000000000000001,0.0,0.031
1600860600,0.039,0.0,0.064
1600887600,0.049,0.0,0.0
1600911000,0.051,0.0,0.0
1600915500,0.341,0.0,0.0
1600933500,0.073,0.0,0.005
1600951500,0.023,0.0,0.034
1600992900,0.064,0.0,0.0
1601006400,0.023,0.0,0.0
1601010900,0.023,0.0,0.0
1601041500,0.0,0.013,0.088
1601069400,0.038,0.0,0.0
1601070300,0.061,0.0,0.0
1601092800,0.068,0.0,0.0
1601098200,0.054,0.0,0.0
1601101800,0.049,0.0,0.001
1601109900,0.0,0.04,0.079
1601116200,0.0010000000000000009,0.0,0.112
1601118000,0.0,0.042,0.088
1601120700,0.372,0.0,0.121
1601126100,0.0,0.014000000000000002,0.109
1601136000,0.108,0.0,0.017
1601207100,0.007999999999999997,0.0,0.102
1601215200,0.014000000000000002,0.0,0.071
1601226900,0.052,0.0,0.002
1601311500,0.06,0.0,0.01
1601340300,0.071,0.0,0.0
1601353800,0.06,0.0,0.0
1601354700,0.048,0.0,0.0
1601370900,0.0,0.033,0.089
1601405100,0.086,0.0,0.0
1601415900,0.055,0.0,0.0
1569891600,0.025,0.0,0.0
1569894300,0.022,0.0,0.0
1569908700,0.052,0.0,0.0
1569942000,0.03,0.032,0.071
1569949200,0.076,0.0,0.006
1569958200,0.1,0.0,0.0
1569960900,0.088,0.0,0.0
1569988800,0.026,0.0,0.0
1569994200,0.041,0.0,0.0
1570002300,0.058,0.0,0.01
1570005000,0.0,0.0,
1570010400,0.0,0.0,
1570023000,0.017,0.044,0.094
1570030200,0.036,0.012,0.053
1570035600,0.084,0.0,0.007
1570053600,0.027,0.0,0.0
1570063500,0.038,0.0,0.0
1570076100,0.04,0.0,0.0
1570079700,0.076,0.0,0.0
1570118400,0.068,0.0,0.036
1570170600,0.053,0.0,0.0
1570236300,0.07,0.0,0.0
1570239900,0.071,0.0,0.0
1570251600,0.074,0.0,0.0
1570259700,0.061,0.0,0.004
1570264200,0.024,0.0,0.035
1570269600,0.052,0.028,0.078
1570293000,0.082,0.0,0.019
1570295700,0.088,0.0,0.004
1570296600,0.049,0.0,0.003
1570308300,0.094,0.0,0.0
1570324500,0.039,0.0,0.0
1570333500,0.067,0.0,0.0
1570347000,0.079,0.0,0.003
1570415400,0.05,0.0,0.0
1570454100,0.035,0.036,0.101
1570455000,0.0,0.06,0.102
1570457700,0.03,0.039,0.088
1570483800,0.029,0.0,0.0
1570509000,0.056,0.0,0.0
1570509900,0.035,0.0,0.0
1570537800,0.075,0.037,0.108
1570569300,0.042,0.0,0.0
1570583700,0.051,0.0,0.0
1570600800,0.039,0.0,0.0
1570603500,0.027,0.0,0.001
1570612500,0.023,0.053,0.099
1570626900,0.03,0.042,0.108
1570628700,0.032,0.044,0.1
1570643100,0.067,0.0,0.001
1570705200,0.0,0.06,0.111
1570706100,0.037,0.032,0.112
1570725900,0.091,0.0,0.005
1570729500,0.083,0.0,0.001
1570733100,0.029,0.0,0.0
1570773600,0.087,0.0,0.0
1570793400,0.145,0.022,0.102
1570827600,0.033,0.0,0.0
1570860000,0.023,0.0,0.0
1570861800,0.049,0.0,0.0
1570866300,0.07,0.0,0.007
1570889700,0.295,0.0,0.026
1570898700,0.117,0.0,0.006
1570906800,0.056,0.0,0.0
1570942800,0.043,0.0,0.0
1570950900,0.103,0.0,0.003
1570952700,0.08,0.0,0.007
1570977900,0.01,0.018,0.055
1570995900,0.033,0.0,0.0
1571015700,0.058,0.0,0.0
1571016600,0.051,0.0,0.0
1571049900,0.006,0.013,0.034
1571066100,0.007,0.014,0.053
1571087700,0.074,0.0,0.0
1571120100,0.081,0.0,0.0
1571151600,0.0,0.024,0.057
1571161500,0.108,0.0,0.0
1571180400,0.08,0.0,0.0
1571182200,0.067,0.0,0.0
1571199300,0.064,0.0,0.0
1571211000,0.02,0.0,0.005
1571212800,0.07,0.0,0.014
1571225400,0.028,0.029,0.057
1571233500,0.406,0.0,0.017
1571249700,0.469,0.0,0.0
1571272200,0.025,0.0,0.0
1571274000,0.07,0.0,0.0
1571287500,0.081,0.0,0.0
1571324400,0.028,0.0,0.022
1571395500,0.007,0.014,0.061
1571410800,0.006,0.011,0.029
1571439600,0.049,0.0,0.0
1571450400,0.048,0.0,0.0
1571452200,0.025,0.0,0.0
1571470200,0.39,0.0,0.003
1571483700,0.308,0.0,0.02
1571490000,0.453,0.0,0.025
1571498100,0.162,0.0,0.01
1571499000,0.136,0.0,0.009
1571504400,0.068,0.0,0.004
1571536800,0.023,0.0,0.0
1571537700,0.031,0.0,0.0
1571552100,0.057,0.0,0.0
1571578200,0.005,0.012,0.056
1571606100,0.038,0.0,0.0
1571607900,0.082,0.0,0.0
1571611500,0.075,0.0,0.0
1571636700,0.071,0.0,0.0
1571647500,0.029,0.034,0.074
1571683500,0.037,0.0,0.0
1571704200,0.077,0.0,0.0
1571724000,0.049,0.0,0.0
1571732100,0.086,0.0,0.007
1571748300,0.024,0.066,0.108
1571774400,0.096,0.0,0.0
1571778900,0.04,0.0,0.0
1571780700,0.081,0.0,0.0
1571794200,0.059,0.0,0.0
1571827500,0.01,0.007,0.044
1571842800,0.029,0.001,0.031
1571864400,0.082,0.0,0.0
1571885100,0.055,0.0,0.0
1571900400,0.078,0.0,0.0
1571909400,0.029,0.037,0.091
1571931000,0.068,0.002,0.027
1571937300,0.039,0.0,0.002
1571942700,0.052,0.0,0.0
1571944500,0.107,0.0,0.0
1571945400,0.062,0.0,0.0
1571972400,0.06,0.0,0.0
1572001200,0.0,0.076,0.112
1572026400,0.731,0.0,0.0
1572027300,0.463,0.0,0.0
1572028200,0.418,0.0,0.0
1572037200,0.034,0.0,0.0
1572039900,0.027,0.0,0.0
1572057900,0.023,0.0,0.0
1572084900,0.62,0.0,0.105
1572112800,0.08,0.0,0.0
1572119100,0.035,0.0,0.0
1572158700,0.027,0.0,0.0
1572172200,0.032,0.012,0.039
1572187500,0.067,0.0,0.018
1572208200,0.029,0.0,0.0
1572228900,0.057,0.0,0.0
1572240600,0.059,0.0,0.0
1572242400,0.074,0.0,0.0
1572244200,0.058,0.0,0.0
1572251400,0.036,0.003,0.019
1572254100,0.004,0.004,0.022
1572255900,0.013,0.0,0.019
1572258600,0.028,0.02,0.053
1572267600,0.007,0.005,0.038
1572273000,0.019,0.0,0.028
1572296400,0.055,0.0,0.0
1572298200,0.028,0.0,0.0
1572318900,0.043,0.0,0.0
1572323400,0.051,0.0,0.0
1572324300,0.034,0.0,0.0
1572348600,0.0,0.057,0.083
1572362100,0.058,0.0,0.013
1572375600,0.055,0.0,0.0
1572389100,0.062,0.0,0.0
1572393600,0.054,0.0,0.0
1572423300,0.077,0.0,0.007
1572431400,0.012,0.002,0.02
1572441300,0.034,0.0,0.007
1572467400,0.043,0.0,0.0
1572471900,0.072,0.0,0.0
1572497100,0.054,0.0,0.0
1572506100,0.068,0.0,0.0
1572524100,0.069,0.0,0.01
1572525000,0.04,0.0,0.013
1572525900,0.022,0.0,0.009
1572553800,0.143,0.0,0.0
1572562800,0.06,0.0,0.0
1572577200,0.131,0.0,0.0
1572590700,0.021,0.0,0.0
1572616800,0.047,0.0,0.016
1572631200,0.06,0.0,0.0
1572651000,0.079,0.0,0.0
1572723000,0.038,0.0,0.0
1572734700,0.062,0.0,0.0
1572737400,0.034,0.0,0.0
1572738300,0.025,0.0,0.0
1572799500,0.05,0.0,0.002
1572810300,0.098,0.0,0.0
1572838200,0.026,0.0,0.0
1572853500,0.027,0.0,0.004
1572867900,0.323,0.0,0.012
1572890400,0.047,0.0,0.0
1572899400,0.099,0.0,0.0
1572945300,0.116,0.0,0.009
1572991200,0.186,0.0,0.0
1573086600,0.141,0.0,0.0
1573115400,0.153,0.0,0.007
1573139700,0.027,0.013,0.048
1573181100,0.059,0.0,0.0
1573192800,0.162,0.0,0.0
1573208100,0.082,0.0,0.091
1573226100,0.188,0.0,0.042
1573245900,0.171,0.0,0.0
1573248600,0.07,0.0,0.0
1573260300,0.044,0.0,0.0
1573269300,0.036,0.0,0.0
1573287300,0.032,0.0,0.006
1573299900,0.409,0.0,0.008
1573391700,0.35,0.0,0.014
1573392600,0.331,0.0,0.011
1573408800,0.342,0.0,0.0
1573411500,0.371,0.0,0.0
1573420500,0.285,0.0,0.0
1573452900,0.236,0.0,0.0
1573458300,0.265,0.0,0.0
1573464600,0.276,0.0,0.006
1573470000,0.271,0.0,0.011
1573473600,0.245,0.0,0.015
1573474500,0.273,0.0,0.011
1573502400,0.258,0.0,0.0
1573504200,0.243,0.0,0.0
1573515000,0.277,0.0,0.0
1573529400,0.239,0.0,0.0
1573543800,0.28,0.0,0.003
1573544700,0.228,0.0,0.005
1573569000,0.369,0.0,0.007
1573571700,0.344,0.0,0.009
1573583400,0.352,0.0,0.0
1573592400,0.339,0.0,0.0
1573632900,0.356,0.0,0.002
1573644600,0.377,0.0,0.013
1573658100,0.295,0.0,0.027
1573710300,0.269,0.0,0.0
1573711200,0.229,0.0,0.0
1573721100,0.254,0.0,0.005
1573743600,0.224,0.0,0.045
1573744500,0.271,0.0,0.021
1573769700,0.269,0.0,0.0
1573803900,0.347,0.0,0.0
1573861500,0.361,0.0,0.0
1573862400,0.333,0.0,0.0
1573863300,0.392,0.0,0.0
1573864200,0.336,0.0,0.0
1573929900,0.484,0.0,0.0
1573959600,0.36,0.0,0.0
1573984800,0.351,0.0,0.015
1573992900,0.328,0.0,0.013
1574007300,0.323,0.0,0.003
1574015400,0.379,0.0,0.0
1574098200,0.393,0.0,0.0
1574106300,0.41,0.0,0.0
1574119800,0.161,0.0,0.0
1574136000,0.162,0.0,0.0
1574190900,0.275,0.0,0.0
1574237700,0.337,0.0,0.002
1574266500,0.335,0.0,0.008
1574270100,0.342,0.0,0.0
1574376300,0.386,0.0,0.0
1574433000,0.393,0.0,0.012
1574460000,0.407,0.0,0.0
1574509500,0.758,0.0,0.055
1574568000,0.39,0.0,0.0
1574569800,0.377,0.0,0.0
1574611200,0.38,0.0,0.002
1574655300,0.338,0.0,0.0
1574657100,0.35,0.0,0.0
1574675100,0.314,0.0,0.011
1574697600,0.354,0.0,0.008
1574702100,0.359,0.0,0.0
1574714700,0.362,0.0,0.0
1574766000,0.354,0.0,0.006
1574784000,0.341,0.0,0.007
1574785800,0.368,0.0,0.003
1574792100,0.338,0.0,0.0
1574861400,0.339,0.0,0.025
1574939700,0.119,0.0,0.039
1574941500,0.098,0.0,0.081
1574947800,0.13,0.0,0.035
1574970300,0.204,0.0,0.0
1574975700,0.204,0.0,0.0
1575003600,0.164,0.0,0.0
1575043200,0.163,0.0,0.004
1575050400,0.171,0.0,0.0
1575053100,0.147,0.0,0.0
1575078300,0.162,0.0,0.0
1575085500,0.181,0.0,0.0
1575095400,0.173,0.0,0.0
1575096300,0.168,0.0,0.0
1575098100,0.18,0.0,0.0
1575123300,1.001,0.0,0.018
1575128700,1.061,0.0,0.015
1575132300,0.978,0.0,0.001
1575216000,0.386,0.0,0.003
1575244800,0.388,0.0,0.0
1575247500,0.353,0.0,0.0
1575248400,0.368,0.0,0.0
1575328500,0.351,0.0,0.0
1575342900,0.353,0.0,0.0
1575360900,0.396,0.0,0.003
1575400500,0.382,0.0,0.0
1575432000,0.36,0.0,0.0
1575442800,0.381,0.0,0.0
1575450900,0.363,0.0,0.012
1575455400,0.336,0.0,0.037
1575463500,0.27,0.0,0.093
1575492300,0.353,0.0,0.0
1575499500,0.351,0.0,0.0
1575500400,0.385,0.0,0.0
1575513900,0.4,0.0,0.0
1575536400,0.371,0.0,0.007
1575539100,0.293,0.0,0.081
1575549000,0.286,0.0,0.095
1575549900,0.392,0.0,0.092
1575586800,0.378,0.0,0.0
1575594000,0.346,0.0,0.0
1575602100,0.386,0.0,0.0
1575604800,0.386,0.0,0.0
1575641700,0.246,0.0,0.074
1575652500,0.518,0.0,0.0
1575658800,0.645,0.0,0.0
1575664200,0.51,0.0,0.0
1575713700,0.883,0.0,0.048
1575738900,0.709,0.0,0.0
1575776700,0.336,0.0,0.0
1575788400,0.355,0.0,0.0
1575801000,0.375,0.0,0.015
1575810900,0.33,0.0,0.008
1575817200,0.355,0.0,0.007
1575820800,0.371,0.0,0.002
1575828000,0.387,0.0,0.0
1575836100,0.367,0.0,0.0
1575862200,0.375,0.0,0.0
1575872100,0.34,0.0,0.0
1575887400,0.29,0.0,0.078
1575909000,0.36,0.0,0.004
1575918000,0.39,0.0,0.0
1575927900,0.403,0.0,0.0
1575959400,0.32,0.0,0.0
1575960300,0.379,0.0,0.0
1575963000,0.388,0.0,0.0
1575982800,0.394,0.0,0.068
1576016100,0.332,0.0,0.0
1576066500,0.284,0.0,0.104
1576068300,0.331,0.0,0.055
1576087200,0.367,0.0,0.0
1576107900,0.293,0.0,0.0
1576109700,0.268,0.0,0.0
1576113300,0.253,0.0,0.0
1576115100,0.253,0.0,0.0
1576132200,0.355,0.0,0.0
1576151100,0.383,0.0,0.015
1576200600,0.381,0.0,0.0
1576208700,0.378,0.0,0.0
1576223100,0.344,0.0,0.0
1576230300,0.337,0.0,0.006
1576238400,0.603,0.0,0.009
1576258200,0.784,0.0,0.0
1576259100,0.75,0.0,0.0
1576299600,0.358,0.0,0.0
1576311300,0.385,0.0,0.002
1576331100,0.693,0.0,0.04
1576350900,0.381,0.0,0.0
1576366200,0.379,0.0,0.0
1576375200,0.339,0.0,0.0
1576422900,0.308,0.0,0.018
1576431000,0.357,0.0,0.0
1576449000,0.358,0.0,0.0
1576451700,0.374,0.0,0.0
1576453500,0.373,0.0,0.0
1576458900,0.328,0.0,0.0
1576482300,0.333,0.0,0.0
1576484100,0.325,0.0,0.0
1576500300,0.396,0.0,0.005
1576522800,0.336,0.0,0.0
1576528200,0.35,0.0,0.0
1576541700,0.36,0.0,0.0
1576560600,0.368,0.0,0.0
1576613700,0.574,0.0,0.0
1576617300,0.367,0.0,0.0
1576623600,0.347,0.0,0.0
1576656900,0.343,0.0,0.001
1576666800,0.338,0.0,0.032
1576667700,0.309,0.0,0.037
1576686600,0.392,0.0,0.001
1576698300,0.392,0.0,0.0
1576703700,0.351,0.0,0.0
1576753200,0.331,0.0,0.001
1576764000,0.389,0.0,0.001
1576764900,0.33,0.0,0.001
1576782000,0.358,0.0,0.0
1576807200,0.388,0.0,0.0
1576811700,0.376,0.0,0.0
1576814400,0.375,0.0,0.0
1576840500,0.534,0.0,0.005
1576868400,0.648,0.0,0.0
1576882800,0.356,0.0,0.0
1576917000,0.385,0.0,0.002
1576920600,0.394,0.0,0.003
1576924200,0.75,0.0,0.007
1576944900,1.135,0.0,0.005
1576947600,0.837,0.0,0.0
1576955700,0.49,0.0,0.0
